#	time(s)	count A	count B	count C	count D
4056	20.2800		-6	5	
4057	20.2850		-6	5	
4058	20.2900		-6	5	
4059	20.2950		-6	5	
4060	20.3000		-6	6	
4061	20.3050		-7	6	
4062	20.3100		-7	6	
4063	20.3150		-7	6	
4064	20.3200		-7	6	
4065	20.3250		-7	6	
4066	20.3300		-7	6	
4067	20.3350		-7	6	
4068	20.3400		-7	6	
4069	20.3450		-7	6	
4070	20.3500		-7	6	
4071	20.3550		-8	5	
4072	20.3600		-8	5	
4073	20.3650		-8	5	
4074	20.3700		-8	5	
4075	20.3750		-8	5	
4076	20.3800		-8	5	
4077	20.3850		-7	5	
4078	20.3900		-7	5	
4079	20.3950		-7	4	
4080	20.4000		-7	4	
4081	20.4050		-7	4	
4082	20.4100		-7	4	
4083	20.4150		-7	4	
4084	20.4200		-7	4	
4085	20.4250		-7	4	
4086	20.4300		-7	3	
4087	20.4350		-6	3	
4088	20.4400		-6	3	
4089	20.4450		-6	3	
4090	20.4500		-6	2	
4091	20.4550		-6	2	
4092	20.4600		-6	2	
4093	20.4650		-6	2	
4094	20.4700		-6	2	
4095	20.4750		-5	1	
4096	20.4800		-5	1	
4097	20.4850		-5	0	
4098	20.4900		-5	0	
4099	20.4950		-4	0	
4100	20.5000		-4	0	
4101	20.5050		-4	0	
4102	20.5100		-4	-1	
4103	20.5150		-4	-1	
4104	20.5200		-4	-2	
4105	20.5250		-3	-2	
4106	20.5300		-3	-2	
4107	20.5350		-3	-2	
4108	20.5400		-2	-2	
4109	20.5450		-2	-3	
4110	20.5500		-2	-3	
4111	20.5550		-2	-4	
4112	20.5600		-2	-4	
4113	20.5650		-2	-4	
4114	20.5700		-1	-4	
4115	20.5750		-1	-5	
4116	20.5800		-1	-5	
4117	20.5850		0	-5	
4118	20.5900		0	-6	
4119	20.5950		0	-6	
4120	20.6000		0	-6	
4121	20.6050		0	-6	
4122	20.6100		0	-6	
4123	20.6150		1	-7	
4124	20.6200		1	-7	
4125	20.6250		1	-7	
4126	20.6300		1	-8	
4127	20.6350		2	-8	
4128	20.6400		2	-8	
4129	20.6450		2	-8	
4130	20.6500		2	-8	
4131	20.6550		2	-8	
4132	20.6600		2	-9	
4133	20.6650		2	-9	
4134	20.6700		3	-9	
4135	20.6750		3	-9	
4136	20.6800		3	-10	
4137	20.6850		3	-10	
4138	20.6900		3	-10	
4139	20.6950		3	-10	
4140	20.7000		3	-10	
4141	20.7050		4	-10	
4142	20.7100		4	-10	
4143	20.7150		4	-10	
4144	20.7200		4	-10	
4145	20.7250		4	-10	
4146	20.7300		4	-10	
4147	20.7350		4	-10	
4148	20.7400		4	-10	
4149	20.7450		4	-10	
4150	20.7500		4	-10	
4151	20.7550		4	-10	
4152	20.7600		4	-10	
4153	20.7650		4	-10	
4154	20.7700		4	-10	
4155	20.7750		4	-10	
4156	20.7800		4	-10	
4157	20.7850		4	-10	
4158	20.7900		4	-10	
4159	20.7950		4	-10	
4160	20.8000		4	-10	
4161	20.8050		3	-10	
4162	20.8100		3	-10	
4163	20.8150		3	-10	
4164	20.8200		3	-10	
4165	20.8250		3	-9	
4166	20.8300		3	-9	
4167	20.8350		3	-9	
4168	20.8400		2	-9	
4169	20.8450		2	-9	
4170	20.8500		2	-8	
4171	20.8550		2	-8	
4172	20.8600		2	-8	
4173	20.8650		2	-8	
4174	20.8700		2	-8	
4175	20.8750		1	-7	
4176	20.8800		1	-7	
4177	20.8850		1	-7	
4178	20.8900		1	-7	
4179	20.8950		0	-6	
4180	20.9000		0	-6	
4181	20.9050		0	-6	
4182	20.9100		0	-6	
4183	20.9150		0	-6	
4184	20.9200		0	-5	
4185	20.9250		-1	-5	
4186	20.9300		-1	-4	
4187	20.9350		-1	-4	
4188	20.9400		-2	-4	
4189	20.9450		-2	-4	
4190	20.9500		-2	-4	
4191	20.9550		-2	-3	
4192	20.9600		-2	-3	
4193	20.9650		-2	-3	
4194	20.9700		-3	-2	
4195	20.9750		-3	-2	
4196	20.9800		-3	-2	
4197	20.9850		-3	-2	
4198	20.9900		-4	-1	
4199	20.9950		-4	-1	
4200	21.0000		-4	-1	
4201	21.0050		-4	0	
4202	21.0100		-4	0	
4203	21.0150		-4	0	
4204	21.0200		-5	0	
4205	21.0250		-5	0	
4206	21.0300		-5	1	
4207	21.0350		-5	1	
4208	21.0400		-6	1	
4209	21.0450		-6	2	
4210	21.0500		-6	2	
4211	21.0550		-6	2	
4212	21.0600		-6	2	
4213	21.0650		-6	2	
4214	21.0700		-6	2	
4215	21.0750		-6	3	
4216	21.0800		-6	3	
4217	21.0850		-7	3	
4218	21.0900		-7	3	
4219	21.0950		-7	3	
4220	21.1000		-7	4	
4221	21.1050		-7	4	
4222	21.1100		-7	4	
4223	21.1150		-7	4	
4224	21.1200		-7	4	
4225	21.1250		-7	4	
4226	21.1300		-7	4	
4227	21.1350		-7	4	
4228	21.1400		-7	4	
4229	21.1450		-7	4	
4230	21.1500		-7	4	
4231	21.1550		-7	4	
4232	21.1600		-7	4	
4233	21.1650		-7	4	
4234	21.1700		-7	4	
4235	21.1750		-7	4	
4236	21.1800		-7	4	
4237	21.1850		-7	4	
4238	21.1900		-6	4	
4239	21.1950		-6	4	
4240	21.2000		-6	4	
4241	21.2050		-6	4	
4242	21.2100		-6	4	
4243	21.2150		-6	4	
4244	21.2200		-6	4	
4245	21.2250		-6	4	
4246	21.2300		-6	4	
4247	21.2350		-5	4	
4248	21.2400		-5	4	
4249	21.2450		-5	4	
4250	21.2500		-5	4	
4251	21.2550		-5	4	
4252	21.2600		-4	3	
4253	21.2650		-4	3	
4254	21.2700		-4	3	
4255	21.2750		-4	3	
4256	21.2800		-4	3	
4257	21.2850		-3	2	
4258	21.2900		-3	2	
4259	21.2950		-3	2	
4260	21.3000		-3	2	
4261	21.3050		-2	2	
4262	21.3100		-2	2	
4263	21.3150		-2	2	
4264	21.3200		-2	1	
4265	21.3250		-2	1	
4266	21.3300		-1	1	
4267	21.3350		-1	1	
4268	21.3400		-1	0	
4269	21.3450		0	0	
4270	21.3500		0	0	
4271	21.3550		0	0	
4272	21.3600		0	0	
4273	21.3650		1	-1	
4274	21.3700		1	-1	
4275	21.3750		1	-1	
4276	21.3800		2	-1	
4277	21.3850		2	-2	
4278	21.3900		2	-2	
4279	21.3950		2	-2	
4280	21.4000		2	-2	
4281	21.4050		3	-2	
4282	21.4100		3	-3	
4283	21.4150		3	-3	
4284	21.4200		3	-3	
4285	21.4250		4	-3	
4286	21.4300		4	-4	
4287	21.4350		4	-4	
4288	21.4400		4	-4	
4289	21.4450		4	-4	
4290	21.4500		5	-4	
4291	21.4550		5	-4	
4292	21.4600		5	-4	
4293	21.4650		5	-5	
4294	21.4700		5	-5	
4295	21.4750		6	-5	
4296	21.4800		6	-5	
4297	21.4850		6	-5	
4298	21.4900		6	-5	
4299	21.4950		6	-6	
4300	21.5000		6	-6	
4301	21.5050		6	-6	
4302	21.5100		6	-6	
4303	21.5150		6	-6	
4304	21.5200		6	-6	
4305	21.5250		6	-6	
4306	21.5300		7	-6	
4307	21.5350		7	-6	
4308	21.5400		7	-6	
4309	21.5450		7	-6	
4310	21.5500		7	-6	
4311	21.5550		7	-6	
4312	21.5600		7	-6	
4313	21.5650		7	-6	
4314	21.5700		7	-6	
4315	21.5750		7	-6	
4316	21.5800		7	-6	
4317	21.5850		7	-6	
4318	21.5900		6	-6	
4319	21.5950		6	-6	
4320	21.6000		6	-6	
4321	21.6050		6	-6	
4322	21.6100		6	-6	
4323	21.6150		6	-6	
4324	21.6200		6	-6	
4325	21.6250		6	-6	
4326	21.6300		6	-6	
4327	21.6350		6	-6	
4328	21.6400		6	-6	
4329	21.6450		5	-6	
4330	21.6500		5	-6	
4331	21.6550		5	-5	
4332	21.6600		5	-5	
4333	21.6650		5	-5	
4334	21.6700		4	-5	
4335	21.6750		4	-5	
4336	21.6800		4	-4	
4337	21.6850		4	-4	
4338	21.6900		4	-4	
4339	21.6950		4	-4	
4340	21.7000		3	-4	
4341	21.7050		3	-4	
4342	21.7100		3	-4	
4343	21.7150		2	-3	
4344	21.7200		2	-3	
4345	21.7250		2	-3	
4346	21.7300		2	-3	
4347	21.7350		2	-3	
4348	21.7400		1	-2	
4349	21.7450		1	-2	
4350	21.7500		1	-2	
4351	21.7550		0	-2	
4352	21.7600		0	-2	
4353	21.7650		0	-2	
4354	21.7700		0	-1	
4355	21.7750		0	-1	
4356	21.7800		-1	-1	
4357	21.7850		-1	-1	
4358	21.7900		-1	0	
4359	21.7950		-2	0	
4360	21.8000		-2	0	
4361	21.8050		-2	0	
4362	21.8100		-2	0	
4363	21.8150		-3	0	
4364	21.8200		-3	0	
4365	21.8250		-3	1	
4366	21.8300		-3	1	
4367	21.8350		-4	1	
4368	21.8400		-4	1	
4369	21.8450		-4	1	
4370	21.8500		-4	2	
4371	21.8550		-4	2	
4372	21.8600		-5	2	
4373	21.8650		-5	2	
4374	21.8700		-5	2	
4375	21.8750		-5	2	
4376	21.8800		-6	2	
4377	21.8850		-6	2	
4378	21.8900		-6	2	
4379	21.8950		-6	2	
4380	21.9000		-6	2	
4381	21.9050		-6	2	
4382	21.9100		-6	3	
4383	21.9150		-6	3	
4384	21.9200		-7	3	
4385	21.9250		-7	3	
4386	21.9300		-7	3	
4387	21.9350		-7	3	
4388	21.9400		-7	3	
4389	21.9450		-7	3	
4390	21.9500		-7	3	
4391	21.9550		-7	3	
4392	21.9600		-8	3	
4393	21.9650		-8	3	
4394	21.9700		-8	3	
4395	21.9750		-8	3	
4396	21.9800		-8	3	
4397	21.9850		-8	3	
4398	21.9900		-8	3	
4399	21.9950		-8	2	
4400	22.0000		-8	2	
4401	22.0050		-8	2	
4402	22.0100		-8	2	
4403	22.0150		-8	2	
4404	22.0200		-8	2	
4405	22.0250		-7	2	
4406	22.0300		-7	2	
4407	22.0350		-7	2	
4408	22.0400		-7	2	
4409	22.0450		-7	1	
4410	22.0500		-7	1	
4411	22.0550		-7	1	
4412	22.0600		-7	1	
4413	22.0650		-7	1	
4414	22.0700		-6	0	
4415	22.0750		-6	0	
4416	22.0800		-6	0	
4417	22.0850		-6	0	
4418	22.0900		-6	0	
4419	22.0950		-6	0	
4420	22.1000		-6	0	
4421	22.1050		-5	-1	
4422	22.1100		-5	-1	
4423	22.1150		-5	-1	
4424	22.1200		-5	-1	
4425	22.1250		-5	-2	
4426	22.1300		-4	-2	
4427	22.1350		-4	-2	
4428	22.1400		-4	-2	
4429	22.1450		-4	-2	
4430	22.1500		-4	-3	
4431	22.1550		-4	-3	
4432	22.1600		-3	-3	
4433	22.1650		-3	-3	
4434	22.1700		-3	-4	
4435	22.1750		-3	-4	
4436	22.1800		-2	-4	
4437	22.1850		-2	-4	
4438	22.1900		-2	-4	
4439	22.1950		-2	-5	
4440	22.2000		-2	-5	
4441	22.2050		-2	-5	
4442	22.2100		-1	-5	
4443	22.2150		-1	-6	
4444	22.2200		-1	-6	
4445	22.2250		-1	-6	
4446	22.2300		0	-6	
4447	22.2350		0	-6	
4448	22.2400		0	-6	
4449	22.2450		0	-7	
4450	22.2500		0	-7	
4451	22.2550		0	-7	
4452	22.2600		1	-7	
4453	22.2650		1	-7	
4454	22.2700		1	-8	
4455	22.2750		1	-8	
4456	22.2800		1	-8	
4457	22.2850		2	-8	
4458	22.2900		2	-8	
4459	22.2950		2	-8	
4460	22.3000		2	-8	
4461	22.3050		2	-8	
4462	22.3100		2	-8	
4463	22.3150		2	-8	
4464	22.3200		2	-8	
4465	22.3250		2	-8	
4466	22.3300		3	-8	
4467	22.3350		3	-9	
4468	22.3400		3	-9	
4469	22.3450		3	-9	
4470	22.3500		3	-9	
4471	22.3550		3	-9	
4472	22.3600		3	-9	
4473	22.3650		3	-9	
4474	22.3700		3	-9	
4475	22.3750		3	-9	
4476	22.3800		3	-9	
4477	22.3850		3	-9	
4478	22.3900		3	-8	
4479	22.3950		3	-8	
4480	22.4000		3	-8	
4481	22.4050		3	-8	
4482	22.4100		3	-8	
4483	22.4150		3	-8	
4484	22.4200		3	-8	
4485	22.4250		3	-8	
4486	22.4300		3	-8	
4487	22.4350		3	-8	
4488	22.4400		3	-8	
4489	22.4450		3	-8	
4490	22.4500		3	-7	
4491	22.4550		3	-7	
4492	22.4600		3	-7	
4493	22.4650		2	-7	
4494	22.4700		2	-7	
4495	22.4750		2	-6	
4496	22.4800		2	-6	
4497	22.4850		2	-6	
4498	22.4900		2	-6	
4499	22.4950		2	-6	
4500	22.5000		2	-6	
4501	22.5050		2	-5	
4502	22.5100		2	-5	
4503	22.5150		1	-5	
4504	22.5200		1	-5	
4505	22.5250		1	-4	
4506	22.5300		1	-4	
4507	22.5350		1	-4	
4508	22.5400		0	-4	
4509	22.5450		0	-4	
4510	22.5500		0	-3	
4511	22.5550		0	-3	
4512	22.5600		0	-3	
4513	22.5650		0	-2	
4514	22.5700		0	-2	
4515	22.5750		-1	-2	
4516	22.5800		-1	-2	
4517	22.5850		-1	-2	
4518	22.5900		-1	-1	
4519	22.5950		-1	-1	
4520	22.6000		-2	-1	
4521	22.6050		-2	0	
4522	22.6100		-2	0	
4523	22.6150		-2	0	
4524	22.6200		-2	0	
4525	22.6250		-2	0	
4526	22.6300		-2	0	
4527	22.6350		-3	1	
4528	22.6400		-3	1	
4529	22.6450		-3	1	
4530	22.6500		-3	1	
4531	22.6550		-3	2	
4532	22.6600		-3	2	
4533	22.6650		-4	2	
4534	22.6700		-4	2	
4535	22.6750		-4	2	
4536	22.6800		-4	2	
4537	22.6850		-4	3	
4538	22.6900		-4	3	
4539	22.6950		-4	3	
4540	22.7000		-4	3	
4541	22.7050		-4	3	
4542	22.7100		-4	4	
4543	22.7150		-4	4	
4544	22.7200		-4	4	
4545	22.7250		-4	4	
4546	22.7300		-5	4	
4547	22.7350		-5	4	
4548	22.7400		-5	4	
4549	22.7450		-5	4	
4550	22.7500		-5	4	
4551	22.7550		-5	4	
4552	22.7600		-5	4	
4553	22.7650		-5	4	
4554	22.7700		-5	4	
4555	22.7750		-5	4	
4556	22.7800		-5	4	
4557	22.7850		-5	4	
4558	22.7900		-5	4	
4559	22.7950		-5	4	
4560	22.8000		-5	4	
4561	22.8050		-5	4	
4562	22.8100		-4	4	
4563	22.8150		-4	4	
4564	22.8200		-4	4	
4565	22.8250		-4	4	
4566	22.8300		-4	4	
4567	22.8350		-4	4	
4568	22.8400		-4	4	
4569	22.8450		-4	4	
4570	22.8500		-4	4	
4571	22.8550		-4	4	
4572	22.8600		-4	4	
4573	22.8650		-4	4	
4574	22.8700		-4	4	
4575	22.8750		-3	3	
4576	22.8800		-3	3	
4577	22.8850		-3	3	
4578	22.8900		-3	3	
4579	22.8950		-3	3	
4580	22.9000		-2	3	
4581	22.9050		-2	2	
4582	22.9100		-2	2	
4583	22.9150		-2	2	
4584	22.9200		-2	2	
4585	22.9250		-2	2	
4586	22.9300		-2	2	
4587	22.9350		-1	2	
4588	22.9400		-1	1	
4589	22.9450		-1	1	
4590	22.9500		-1	1	
4591	22.9550		-1	1	
4592	22.9600		0	0	
4593	22.9650		0	0	
4594	22.9700		0	0	
4595	22.9750		0	0	
4596	22.9800		0	0	
4597	22.9850		0	0	
4598	22.9900		1	-1	
4599	22.9950		1	-1	
4600	23.0000		1	-1	
4601	23.0050		1	-2	
4602	23.0100		1	-2	
4603	23.0150		2	-2	
4604	23.0200		2	-2	
4605	23.0250		2	-2	
4606	23.0300		2	-2	
4607	23.0350		2	-3	
4608	23.0400		2	-3	
4609	23.0450		2	-3	
4610	23.0500		3	-3	
4611	23.0550		3	-3	
4612	23.0600		3	-4	
4613	23.0650		3	-4	
4614	23.0700		3	-4	
4615	23.0750		4	-4	
4616	23.0800		4	-4	
4617	23.0850		4	-4	
4618	23.0900		4	-4	
4619	23.0950		4	-5	
4620	23.1000		4	-5	
4621	23.1050		4	-5	
4622	23.1100		4	-5	
4623	23.1150		4	-5	
4624	23.1200		4	-5	
4625	23.1250		4	-6	
4626	23.1300		4	-6	
4627	23.1350		4	-6	
4628	23.1400		4	-6	
4629	23.1450		4	-6	
4630	23.1500		4	-6	
4631	23.1550		5	-6	
4632	23.1600		5	-6	
4633	23.1650		5	-6	
4634	23.1700		5	-6	
4635	23.1750		5	-6	
4636	23.1800		5	-6	
4637	23.1850		4	-6	
4638	23.1900		4	-6	
4639	23.1950		4	-6	
4640	23.2000		4	-6	
4641	23.2050		4	-6	
4642	23.2100		4	-6	
4643	23.2150		4	-6	
4644	23.2200		4	-6	
4645	23.2250		4	-6	
4646	23.2300		4	-6	
4647	23.2350		4	-6	
4648	23.2400		4	-6	
4649	23.2450		4	-6	
4650	23.2500		4	-6	
4651	23.2550		4	-6	
4652	23.2600		3	-6	
4653	23.2650		3	-6	
4654	23.2700		3	-6	
4655	23.2750		3	-6	
4656	23.2800		3	-6	
4657	23.2850		3	-6	
4658	23.2900		2	-6	
4659	23.2950		2	-6	
4660	23.3000		2	-5	
4661	23.3050		2	-5	
4662	23.3100		2	-5	
4663	23.3150		2	-5	
4664	23.3200		1	-5	
4665	23.3250		1	-5	
4666	23.3300		1	-4	
4667	23.3350		1	-4	
4668	23.3400		0	-4	
4669	23.3450		0	-4	
4670	23.3500		0	-4	
4671	23.3550		0	-4	
4672	23.3600		0	-4	
4673	23.3650		0	-4	
4674	23.3700		-1	-4	
4675	23.3750		-1	-3	
4676	23.3800		-1	-3	
4677	23.3850		-1	-3	
4678	23.3900		-2	-3	
4679	23.3950		-2	-3	
4680	23.4000		-2	-2	
4681	23.4050		-2	-2	
4682	23.4100		-2	-2	
4683	23.4150		-3	-2	
4684	23.4200		-3	-2	
4685	23.4250		-3	-2	
4686	23.4300		-3	-2	
4687	23.4350		-4	-2	
4688	23.4400		-4	-1	
4689	23.4450		-4	-1	
4690	23.4500		-4	-1	
4691	23.4550		-4	-1	
4692	23.4600		-4	-1	
4693	23.4650		-4	-1	
4694	23.4700		-5	0	
4695	23.4750		-5	0	
4696	23.4800		-5	0	
4697	23.4850		-5	0	
4698	23.4900		-6	0	
4699	23.4950		-6	0	
4700	23.5000		-6	0	
4701	23.5050		-6	0	
4702	23.5100		-6	0	
4703	23.5150		-6	0	
4704	23.5200		-6	0	
4705	23.5250		-6	0	
4706	23.5300		-6	1	
4707	23.5350		-6	1	
4708	23.5400		-7	1	
4709	23.5450		-7	1	
4710	23.5500		-7	1	
4711	23.5550		-7	1	
4712	23.5600		-7	1	
4713	23.5650		-7	1	
4714	23.5700		-7	1	
4715	23.5750		-7	1	
4716	23.5800		-7	1	
4717	23.5850		-7	1	
4718	23.5900		-7	1	
4719	23.5950		-7	1	
4720	23.6000		-7	1	
4721	23.6050		-7	1	
4722	23.6100		-7	1	
4723	23.6150		-7	1	
4724	23.6200		-7	1	
4725	23.6250		-7	1	
4726	23.6300		-7	1	
4727	23.6350		-7	1	
4728	23.6400		-7	1	
4729	23.6450		-7	1	
4730	23.6500		-7	0	
4731	23.6550		-7	0	
4732	23.6600		-6	0	
4733	23.6650		-6	0	
4734	23.6700		-6	0	
4735	23.6750		-6	0	
4736	23.6800		-6	0	
4737	23.6850		-6	0	
4738	23.6900		-6	0	
4739	23.6950		-6	0	
4740	23.7000		-6	0	
4741	23.7050		-6	0	
4742	23.7100		-5	-1	
4743	23.7150		-5	-1	
4744	23.7200		-5	-1	
4745	23.7250		-5	-1	
4746	23.7300		-5	-1	
4747	23.7350		-4	-2	
4748	23.7400		-4	-2	
4749	23.7450		-4	-2	
4750	23.7500		-4	-2	
4751	23.7550		-4	-2	
4752	23.7600		-4	-2	
4753	23.7650		-4	-2	
4754	23.7700		-3	-2	
4755	23.7750		-3	-3	
4756	23.7800		-3	-3	
4757	23.7850		-3	-3	
4758	23.7900		-2	-3	
4759	23.7950		-2	-3	
4760	23.8000		-2	-4	
4761	23.8050		-2	-4	
4762	23.8100		-2	-4	
4763	23.8150		-2	-4	
4764	23.8200		-1	-4	
4765	23.8250		-1	-4	
4766	23.8300		-1	-4	
4767	23.8350		-1	-4	
4768	23.8400		0	-4	
4769	23.8450		0	-5	
4770	23.8500		0	-5	
4771	23.8550		0	-5	
4772	23.8600		0	-5	
4773	23.8650		0	-5	
4774	23.8700		0	-5	
4775	23.8750		1	-6	
4776	23.8800		1	-6	
4777	23.8850		1	-6	
4778	23.8900		1	-6	
4779	23.8950		1	-6	
4780	23.9000		2	-6	
4781	23.9050		2	-6	
4782	23.9100		2	-6	
4783	23.9150		2	-6	
4784	23.9200		2	-6	
4785	23.9250		2	-6	
4786	23.9300		2	-6	
4787	23.9350		2	-6	
4788	23.9400		2	-6	
4789	23.9450		3	-6	
4790	23.9500		3	-6	
4791	23.9550		3	-7	
4792	23.9600		3	-7	
4793	23.9650		3	-7	
4794	23.9700		3	-7	
4795	23.9750		3	-7	
4796	23.9800		3	-7	
4797	23.9850		3	-7	
4798	23.9900		3	-7	
4799	23.9950		3	-6	
4800	24.0000		4	-6	
4801	24.0050		4	-6	
4802	24.0100		4	-6	
4803	24.0150		4	-6	
4804	24.0200		4	-6	
4805	24.0250		4	-6	
4806	24.0300		4	-6	
4807	24.0350		4	-6	
4808	24.0400		4	-6	
4809	24.0450		4	-6	
4810	24.0500		4	-6	
4811	24.0550		3	-6	
4812	24.0600		3	-6	
4813	24.0650		3	-6	
4814	24.0700		3	-6	
4815	24.0750		3	-5	
4816	24.0800		3	-5	
4817	24.0850		3	-5	
4818	24.0900		3	-5	
4819	24.0950		3	-5	
4820	24.1000		3	-5	
4821	24.1050		3	-4	
4822	24.1100		2	-4	
4823	24.1150		2	-4	
4824	24.1200		2	-4	
4825	24.1250		2	-4	
4826	24.1300		2	-4	
4827	24.1350		2	-4	
4828	24.1400		2	-3	
4829	24.1450		2	-3	
4830	24.1500		2	-3	
4831	24.1550		2	-3	
4832	24.1600		1	-2	
4833	24.1650		1	-2	
4834	24.1700		1	-2	
4835	24.1750		1	-2	
4836	24.1800		1	-2	
4837	24.1850		1	-2	
4838	24.1900		0	-2	
4839	24.1950		0	-1	
4840	24.2000		0	-1	
4841	24.2050		0	-1	
4842	24.2100		0	-1	
4843	24.2150		0	0	
4844	24.2200		0	0	
4845	24.2250		0	0	
4846	24.2300		-1	0	
4847	24.2350		-1	0	
4848	24.2400		-1	0	
4849	24.2450		-1	0	
4850	24.2500		-1	1	
4851	24.2550		-1	1	
4852	24.2600		-2	1	
4853	24.2650		-2	1	
4854	24.2700		-2	1	
4855	24.2750		-2	2	
4856	24.2800		-2	2	
4857	24.2850		-2	2	
4858	24.2900		-2	2	
4859	24.2950		-2	2	
4860	24.3000		-2	2	
4861	24.3050		-3	2	
4862	24.3100		-3	2	
4863	24.3150		-3	2	
4864	24.3200		-3	3	
4865	24.3250		-3	3	
4866	24.3300		-3	3	
4867	24.3350		-3	3	
4868	24.3400		-3	3	
4869	24.3450		-3	3	
4870	24.3500		-4	3	
4871	24.3550		-4	3	
4872	24.3600		-4	3	
4873	24.3650		-4	3	
4874	24.3700		-4	3	
4875	24.3750		-4	4	
4876	24.3800		-4	4	
4877	24.3850		-4	4	
4878	24.3900		-4	4	
4879	24.3950		-4	4	
4880	24.4000		-4	4	
4881	24.4050		-4	4	
4882	24.4100		-4	4	
4883	24.4150		-4	4	
4884	24.4200		-4	4	
4885	24.4250		-4	4	
4886	24.4300		-4	3	
4887	24.4350		-4	3	
4888	24.4400		-4	3	
4889	24.4450		-4	3	
4890	24.4500		-4	3	
4891	24.4550		-4	3	
4892	24.4600		-4	3	
4893	24.4650		-4	3	
4894	24.4700		-4	3	
4895	24.4750		-3	3	
4896	24.4800		-3	2	
4897	24.4850		-3	2	
4898	24.4900		-3	2	
4899	24.4950		-3	2	
4900	24.5000		-3	2	
4901	24.5050		-3	2	
4902	24.5100		-3	2	
4903	24.5150		-3	2	
4904	24.5200		-3	2	
4905	24.5250		-2	2	
4906	24.5300		-2	1	
4907	24.5350		-2	1	
4908	24.5400		-2	1	
4909	24.5450		-2	1	
4910	24.5500		-2	1	
4911	24.5550		-2	0	
4912	24.5600		-2	0	
4913	24.5650		-2	0	
4914	24.5700		-1	0	
4915	24.5750		-1	0	
4916	24.5800		-1	0	
4917	24.5850		-1	0	
4918	24.5900		-1	-1	
4919	24.5950		-1	-1	
4920	24.6000		0	-1	
4921	24.6050		0	-1	
4922	24.6100		0	-2	
4923	24.6150		0	-2	
4924	24.6200		0	-2	
4925	24.6250		0	-2	
4926	24.6300		0	-2	
4927	24.6350		0	-2	
4928	24.6400		0	-2	
4929	24.6450		1	-3	
4930	24.6500		1	-3	
4931	24.6550		1	-3	
4932	24.6600		1	-3	
4933	24.6650		1	-4	
4934	24.6700		1	-4	
4935	24.6750		1	-4	
4936	24.6800		2	-4	
4937	24.6850		2	-4	
4938	24.6900		2	-4	
4939	24.6950		2	-4	
4940	24.7000		2	-4	
4941	24.7050		2	-5	
4942	24.7100		2	-5	
4943	24.7150		2	-5	
4944	24.7200		2	-5	
4945	24.7250		2	-5	
4946	24.7300		2	-5	
4947	24.7350		2	-6	
4948	24.7400		2	-6	
4949	24.7450		2	-6	
4950	24.7500		2	-6	
4951	24.7550		2	-6	
4952	24.7600		3	-6	
4953	24.7650		3	-6	
4954	24.7700		3	-6	
4955	24.7750		3	-6	
4956	24.7800		3	-6	
4957	24.7850		3	-6	
4958	24.7900		3	-6	
4959	24.7950		3	-6	
4960	24.8000		3	-6	
4961	24.8050		3	-6	
4962	24.8100		3	-6	
4963	24.8150		3	-6	
4964	24.8200		3	-6	
4965	24.8250		2	-6	
4966	24.8300		2	-6	
4967	24.8350		2	-6	
4968	24.8400		2	-6	
4969	24.8450		2	-6	
4970	24.8500		2	-6	
4971	24.8550		2	-6	
4972	24.8600		2	-6	
4973	24.8650		2	-6	
4974	24.8700		2	-6	
4975	24.8750		2	-6	
4976	24.8800		2	-6	
4977	24.8850		2	-6	
4978	24.8900		2	-6	
4979	24.8950		2	-6	
4980	24.9000		1	-6	
4981	24.9050		1	-6	
4982	24.9100		1	-6	
4983	24.9150		1	-6	
4984	24.9200		1	-6	
4985	24.9250		1	-6	
4986	24.9300		0	-6	
4987	24.9350		0	-5	
4988	24.9400		0	-5	
4989	24.9450		0	-5	
4990	24.9500		0	-5	
4991	24.9550		0	-5	
4992	24.9600		0	-5	
4993	24.9650		0	-4	
4994	24.9700		0	-4	
4995	24.9750		-1	-4	
4996	24.9800		-1	-4	
4997	24.9850		-1	-4	
4998	24.9900		-1	-4	
4999	24.9950		-1	-4	
5000	25.0000		-2	-4	
