#	time(s)	count A	count B	count C	count D
4057	20.2850	50	-52		
4058	20.2900	50	-54		
4059	20.2950	50	-56		
4060	20.3000	50	-57		
4061	20.3050	50	-58		
4062	20.3100	50	-59		
4063	20.3150	50	-60		
4064	20.3200	50	-60		
4065	20.3250	49	-61		
4066	20.3300	48	-62		
4067	20.3350	47	-62		
4068	20.3400	46	-62		
4069	20.3450	45	-62		
4070	20.3500	44	-62		
4071	20.3550	43	-62		
4072	20.3600	41	-62		
4073	20.3650	40	-61		
4074	20.3700	38	-60		
4075	20.3750	36	-60		
4076	20.3800	34	-59		
4077	20.3850	32	-58		
4078	20.3900	30	-57		
4079	20.3950	27	-56		
4080	20.4000	25	-54		
4081	20.4050	23	-52		
4082	20.4100	22	-51		
4083	20.4150	20	-49		
4084	20.4200	20	-48		
4085	20.4250	18	-46		
4086	20.4300	15	-44		
4087	20.4350	12	-42		
4088	20.4400	9	-40		
4089	20.4450	6	-37		
4090	20.4500	3	-35		
4091	20.4550	0	-32		
4092	20.4600	-3	-30		
4093	20.4650	-6	-28		
4094	20.4700	-9	-25		
4095	20.4750	-12	-22		
4096	20.4800	-16	-20		
4097	20.4850	-19	-17		
4098	20.4900	-22	-14		
4099	20.4950	-25	-12		
4100	20.5000	-28	-9		
4101	20.5050	-31	-6		
4102	20.5100	-34	-3		
4103	20.5150	-37	0		
4104	20.5200	-40	2		
4105	20.5250	-43	5		
4106	20.5300	-46	8		
4107	20.5350	-49	11		
4108	20.5400	-52	14		
4109	20.5450	-54	16		
4110	20.5500	-57	19		
4111	20.5550	-58	22		
4112	20.5600	-61	24		
4113	20.5650	-63	27		
4114	20.5700	-65	29		
4115	20.5750	-67	32		
4116	20.5800	-69	34		
4117	20.5850	-71	36		
4118	20.5900	-73	38		
4119	20.5950	-75	40		
4120	20.6000	-76	42		
4121	20.6050	-78	44		
4122	20.6100	-79	46		
4123	20.6150	-80	48		
4124	20.6200	-81	50		
4125	20.6250	-82	52		
4126	20.6300	-83	53		
4127	20.6350	-84	54		
4128	20.6400	-84	55		
4129	20.6450	-84	56		
4130	20.6500	-85	57		
4131	20.6550	-85	58		
4132	20.6600	-85	59		
4133	20.6650	-84	59		
4134	20.6700	-84	60		
4135	20.6750	-84	60		
4136	20.6800	-83	60		
4137	20.6850	-82	60		
4138	20.6900	-82	60		
4139	20.6950	-80	60		
4140	20.7000	-80	60		
4141	20.7050	-78	59		
4142	20.7100	-77	58		
4143	20.7150	-75	58		
4144	20.7200	-74	57		
4145	20.7250	-72	56		
4146	20.7300	-70	55		
4147	20.7350	-68	54		
4148	20.7400	-66	52		
4149	20.7450	-64	51		
4150	20.7500	-62	49		
4151	20.7550	-59	48		
4152	20.7600	-58	46		
4153	20.7650	-56	44		
4154	20.7700	-53	42		
4155	20.7750	-50	40		
4156	20.7800	-48	38		
4157	20.7850	-45	36		
4158	20.7900	-42	33		
4159	20.7950	-39	31		
4160	20.8000	-36	28		
4161	20.8050	-33	26		
4162	20.8100	-30	23		
4163	20.8150	-27	20		
4164	20.8200	-24	18		
4165	20.8250	-21	15		
4166	20.8300	-18	12		
4167	20.8350	-15	9		
4168	20.8400	-12	6		
4169	20.8450	-9	4		
4170	20.8500	-6	0		
4171	20.8550	-3	-2		
4172	20.8600	0	-5		
4173	20.8650	3	-8		
4174	20.8700	6	-11		
4175	20.8750	8	-14		
4176	20.8800	11	-16		
4177	20.8850	14	-20		
4178	20.8900	16	-22		
4179	20.8950	19	-25		
4180	20.9000	20	-28		
4181	20.9050	21	-30		
4182	20.9100	22	-33		
4183	20.9150	23	-36		
4184	20.9200	25	-38		
4185	20.9250	27	-41		
4186	20.9300	29	-43		
4187	20.9350	31	-45		
4188	20.9400	32	-48		
4189	20.9450	34	-50		
4190	20.9500	35	-52		
4191	20.9550	37	-54		
4192	20.9600	38	-55		
4193	20.9650	39	-57		
4194	20.9700	40	-58		
4195	20.9750	41	-60		
4196	20.9800	42	-62		
4197	20.9850	42	-62		
4198	20.9900	43	-64		
4199	20.9950	43	-64		
4200	21.0000	44	-66		
4201	21.0050	44	-66		
4202	21.0100	44	-67		
4203	21.0150	43	-67		
4204	21.0200	43	-68		
4205	21.0250	43	-68		
4206	21.0300	42	-68		
4207	21.0350	41	-68		
4208	21.0400	40	-68		
4209	21.0450	40	-67		
4210	21.0500	38	-67		
4211	21.0550	37	-66		
4212	21.0600	36	-66		
4213	21.0650	34	-64		
4214	21.0700	33	-64		
4215	21.0750	31	-62		
4216	21.0800	30	-61		
4217	21.0850	28	-60		
4218	21.0900	26	-58		
4219	21.0950	24	-57		
4220	21.1000	23	-55		
4221	21.1050	22	-53		
4222	21.1100	20	-51		
4223	21.1150	20	-49		
4224	21.1200	18	-47		
4225	21.1250	16	-44		
4226	21.1300	13	-42		
4227	21.1350	10	-40		
4228	21.1400	8	-37		
4229	21.1450	5	-34		
4230	21.1500	2	-32		
4231	21.1550	0	-29		
4232	21.1600	-3	-26		
4233	21.1650	-6	-24		
4234	21.1700	-9	-21		
4235	21.1750	-12	-18		
4236	21.1800	-14	-15		
4237	21.1850	-17	-12		
4238	21.1900	-20	-9		
4239	21.1950	-23	-6		
4240	21.2000	-26	-3		
4241	21.2050	-29	0		
4242	21.2100	-31	4		
4243	21.2150	-34	7		
4244	21.2200	-37	10		
4245	21.2250	-39	13		
4246	21.2300	-42	16		
4247	21.2350	-44	19		
4248	21.2400	-46	22		
4249	21.2450	-49	25		
4250	21.2500	-51	28		
4251	21.2550	-53	30		
4252	21.2600	-55	33		
4253	21.2650	-57	36		
4254	21.2700	-58	38		
4255	21.2750	-60	41		
4256	21.2800	-61	44		
4257	21.2850	-63	46		
4258	21.2900	-64	48		
4259	21.2950	-66	51		
4260	21.3000	-67	53		
4261	21.3050	-68	55		
4262	21.3100	-69	57		
4263	21.3150	-70	59		
4264	21.3200	-70	60		
4265	21.3250	-71	62		
4266	21.3300	-72	64		
4267	21.3350	-72	65		
4268	21.3400	-72	66		
4269	21.3450	-72	68		
4270	21.3500	-72	68		
4271	21.3550	-72	70		
4272	21.3600	-72	70		
4273	21.3650	-71	71		
4274	21.3700	-71	71		
4275	21.3750	-70	72		
4276	21.3800	-69	72		
4277	21.3850	-68	72		
4278	21.3900	-67	72		
4279	21.3950	-66	72		
4280	21.4000	-64	71		
4281	21.4050	-63	71		
4282	21.4100	-62	70		
4283	21.4150	-60	70		
4284	21.4200	-58	68		
4285	21.4250	-57	68		
4286	21.4300	-55	66		
4287	21.4350	-53	65		
4288	21.4400	-51	64		
4289	21.4450	-49	62		
4290	21.4500	-46	61		
4291	21.4550	-44	59		
4292	21.4600	-42	57		
4293	21.4650	-39	56		
4294	21.4700	-36	54		
4295	21.4750	-34	51		
4296	21.4800	-31	49		
4297	21.4850	-28	47		
4298	21.4900	-25	44		
4299	21.4950	-22	42		
4300	21.5000	-20	40		
4301	21.5050	-16	37		
4302	21.5100	-14	34		
4303	21.5150	-11	32		
4304	21.5200	-8	28		
4305	21.5250	-5	26		
4306	21.5300	-2	23		
4307	21.5350	1	20		
4308	21.5400	4	17		
4309	21.5450	7	14		
4310	21.5500	10	12		
4311	21.5550	12	8		
4312	21.5600	15	6		
4313	21.5650	18	2		
4314	21.5700	20	0		
4315	21.5750	20	-4		
4316	21.5800	22	-6		
4317	21.5850	23	-9		
4318	21.5900	24	-12		
4319	21.5950	27	-15		
4320	21.6000	29	-18		
4321	21.6050	31	-20		
4322	21.6100	33	-23		
4323	21.6150	35	-26		
4324	21.6200	37	-28		
4325	21.6250	39	-31		
4326	21.6300	40	-33		
4327	21.6350	42	-36		
4328	21.6400	43	-38		
4329	21.6450	45	-40		
4330	21.6500	46	-42		
4331	21.6550	47	-44		
4332	21.6600	48	-46		
4333	21.6650	48	-48		
4334	21.6700	49	-49		
4335	21.6750	50	-51		
4336	21.6800	50	-52		
4337	21.6850	50	-54		
4338	21.6900	50	-55		
4339	21.6950	50	-56		
4340	21.7000	50	-57		
4341	21.7050	50	-58		
4342	21.7100	49	-58		
4343	21.7150	49	-59		
4344	21.7200	48	-60		
4345	21.7250	47	-60		
4346	21.7300	46	-60		
4347	21.7350	45	-60		
4348	21.7400	44	-60		
4349	21.7450	43	-60		
4350	21.7500	41	-59		
4351	21.7550	40	-59		
4352	21.7600	38	-58		
4353	21.7650	36	-58		
4354	21.7700	34	-57		
4355	21.7750	32	-56		
4356	21.7800	30	-54		
4357	21.7850	28	-54		
4358	21.7900	25	-52		
4359	21.7950	23	-51		
4360	21.8000	22	-49		
4361	21.8050	21	-48		
4362	21.8100	20	-46		
4363	21.8150	18	-44		
4364	21.8200	16	-42		
4365	21.8250	13	-40		
4366	21.8300	10	-38		
4367	21.8350	7	-36		
4368	21.8400	4	-34		
4369	21.8450	1	-31		
4370	21.8500	-2	-28		
4371	21.8550	-5	-26		
4372	21.8600	-8	-24		
4373	21.8650	-11	-21		
4374	21.8700	-14	-18		
4375	21.8750	-18	-16		
4376	21.8800	-21	-13		
4377	21.8850	-24	-10		
4378	21.8900	-27	-8		
4379	21.8950	-30	-5		
4380	21.9000	-33	-2		
4381	21.9050	-36	0		
4382	21.9100	-39	4		
4383	21.9150	-42	6		
4384	21.9200	-44	9		
4385	21.9250	-47	12		
4386	21.9300	-50	14		
4387	21.9350	-53	17		
4388	21.9400	-55	20		
4389	21.9450	-58	22		
4390	21.9500	-59	24		
4391	21.9550	-61	27		
4392	21.9600	-64	30		
4393	21.9650	-66	32		
4394	21.9700	-68	34		
4395	21.9750	-69	36		
4396	21.9800	-71	38		
4397	21.9850	-73	40		
4398	21.9900	-74	42		
4399	21.9950	-76	44		
4400	22.0000	-77	46		
4401	22.0050	-78	48		
4402	22.0100	-79	50		
4403	22.0150	-80	51		
4404	22.0200	-81	52		
4405	22.0250	-82	54		
4406	22.0300	-82	55		
4407	22.0350	-83	56		
4408	22.0400	-83	57		
4409	22.0450	-83	58		
4410	22.0500	-83	58		
4411	22.0550	-83	59		
4412	22.0600	-83	59		
4413	22.0650	-82	60		
4414	22.0700	-82	60		
4415	22.0750	-81	60		
4416	22.0800	-80	60		
4417	22.0850	-79	60		
4418	22.0900	-78	59		
4419	22.0950	-77	58		
4420	22.1000	-76	58		
4421	22.1050	-74	57		
4422	22.1100	-72	56		
4423	22.1150	-71	55		
4424	22.1200	-69	54		
4425	22.1250	-67	53		
4426	22.1300	-65	52		
4427	22.1350	-63	50		
4428	22.1400	-61	48		
4429	22.1450	-59	47		
4430	22.1500	-57	45		
4431	22.1550	-55	44		
4432	22.1600	-52	42		
4433	22.1650	-50	40		
4434	22.1700	-47	37		
4435	22.1750	-45	35		
4436	22.1800	-42	33		
4437	22.1850	-39	30		
4438	22.1900	-36	28		
4439	22.1950	-33	26		
4440	22.2000	-30	23		
4441	22.2050	-27	20		
4442	22.2100	-24	17		
4443	22.2150	-22	14		
4444	22.2200	-18	12		
4445	22.2250	-16	9		
4446	22.2300	-13	6		
4447	22.2350	-10	3		
4448	22.2400	-7	0		
4449	22.2450	-4	-2		
4450	22.2500	-1	-6		
4451	22.2550	2	-8		
4452	22.2600	5	-11		
4453	22.2650	7	-14		
4454	22.2700	10	-17		
4455	22.2750	13	-20		
4456	22.2800	15	-22		
4457	22.2850	18	-25		
4458	22.2900	20	-28		
4459	22.2950	20	-30		
4460	22.3000	22	-33		
4461	22.3050	22	-36		
4462	22.3100	23	-38		
4463	22.3150	25	-40		
4464	22.3200	27	-43		
4465	22.3250	29	-45		
4466	22.3300	30	-47		
4467	22.3350	32	-50		
4468	22.3400	34	-52		
4469	22.3450	35	-53		
4470	22.3500	36	-55		
4471	22.3550	37	-57		
4472	22.3600	38	-58		
4473	22.3650	39	-60		
4474	22.3700	40	-61		
4475	22.3750	40	-62		
4476	22.3800	41	-64		
4477	22.3850	41	-64		
4478	22.3900	41	-65		
4479	22.3950	42	-66		
4480	22.4000	42	-66		
4481	22.4050	41	-67		
4482	22.4100	41	-68		
4483	22.4150	40	-68		
4484	22.4200	40	-68		
4485	22.4250	39	-68		
4486	22.4300	38	-68		
4487	22.4350	38	-67		
4488	22.4400	36	-66		
4489	22.4450	35	-66		
4490	22.4500	34	-66		
4491	22.4550	32	-64		
4492	22.4600	31	-64		
4493	22.4650	29	-62		
4494	22.4700	28	-61		
4495	22.4750	26	-60		
4496	22.4800	24	-58		
4497	22.4850	23	-57		
4498	22.4900	22	-55		
4499	22.4950	21	-54		
4500	22.5000	20	-52		
4501	22.5050	19	-49		
4502	22.5100	17	-47		
4503	22.5150	14	-45		
4504	22.5200	12	-42		
4505	22.5250	9	-40		
4506	22.5300	6	-38		
4507	22.5350	4	-35		
4508	22.5400	1	-32		
4509	22.5450	-2	-30		
4510	22.5500	-4	-27		
4511	22.5550	-7	-24		
4512	22.5600	-10	-22		
4513	22.5650	-13	-19		
4514	22.5700	-15	-16		
4515	22.5750	-18	-13		
4516	22.5800	-21	-10		
4517	22.5850	-24	-7		
4518	22.5900	-26	-4		
4519	22.5950	-29	-1		
4520	22.6000	-32	2		
4521	22.6050	-34	6		
4522	22.6100	-37	8		
4523	22.6150	-40	12		
4524	22.6200	-42	14		
4525	22.6250	-44	18		
4526	22.6300	-47	20		
4527	22.6350	-49	23		
4528	22.6400	-51	26		
4529	22.6450	-53	29		
4530	22.6500	-55	32		
4531	22.6550	-57	34		
4532	22.6600	-58	37		
4533	22.6650	-60	40		
4534	22.6700	-61	42		
4535	22.6750	-63	44		
4536	22.6800	-64	47		
4537	22.6850	-66	49		
4538	22.6900	-67	51		
4539	22.6950	-68	53		
4540	22.7000	-69	55		
4541	22.7050	-70	57		
4542	22.7100	-70	59		
4543	22.7150	-71	60		
4544	22.7200	-71	62		
4545	22.7250	-72	63		
4546	22.7300	-72	64		
4547	22.7350	-72	66		
4548	22.7400	-72	66		
4549	22.7450	-72	68		
4550	22.7500	-71	68		
4551	22.7550	-71	69		
4552	22.7600	-70	70		
4553	22.7650	-69	70		
4554	22.7700	-68	70		
4555	22.7750	-68	70		
4556	22.7800	-66	70		
4557	22.7850	-65	70		
4558	22.7900	-64	70		
4559	22.7950	-62	69		
4560	22.8000	-61	68		
4561	22.8050	-59	68		
4562	22.8100	-58	67		
4563	22.8150	-57	66		
4564	22.8200	-55	65		
4565	22.8250	-53	64		
4566	22.8300	-50	62		
4567	22.8350	-48	61		
4568	22.8400	-46	60		
4569	22.8450	-44	58		
4570	22.8500	-41	56		
4571	22.8550	-38	54		
4572	22.8600	-36	52		
4573	22.8650	-33	50		
4574	22.8700	-31	48		
4575	22.8750	-28	46		
4576	22.8800	-25	44		
4577	22.8850	-22	42		
4578	22.8900	-19	39		
4579	22.8950	-16	36		
4580	22.9000	-14	34		
4581	22.9050	-10	31		
4582	22.9100	-8	28		
4583	22.9150	-5	26		
4584	22.9200	-2	23		
4585	22.9250	1	20		
4586	22.9300	4	17		
4587	22.9350	7	14		
4588	22.9400	10	12		
4589	22.9450	12	9		
4590	22.9500	15	6		
4591	22.9550	18	3		
4592	22.9600	20	0		
4593	22.9650	20	-3		
4594	22.9700	22	-6		
4595	22.9750	23	-8		
4596	22.9800	24	-11		
4597	22.9850	26	-14		
4598	22.9900	29	-16		
4599	22.9950	31	-19		
4600	23.0000	33	-22		
4601	23.0050	35	-25		
4602	23.0100	37	-27		
4603	23.0150	38	-30		
4604	23.0200	40	-32		
4605	23.0250	42	-34		
4606	23.0300	43	-36		
4607	23.0350	44	-38		
4608	23.0400	45	-40		
4609	23.0450	46	-42		
4610	23.0500	47	-44		
4611	23.0550	48	-46		
4612	23.0600	49	-48		
4613	23.0650	49	-49		
4614	23.0700	50	-50		
4615	23.0750	50	-52		
4616	23.0800	50	-53		
4617	23.0850	50	-54		
4618	23.0900	50	-55		
4619	23.0950	50	-56		
4620	23.1000	49	-56		
4621	23.1050	49	-57		
4622	23.1100	48	-58		
4623	23.1150	47	-58		
4624	23.1200	46	-58		
4625	23.1250	45	-58		
4626	23.1300	44	-58		
4627	23.1350	43	-58		
4628	23.1400	41	-57		
4629	23.1450	40	-57		
4630	23.1500	38	-56		
4631	23.1550	36	-56		
4632	23.1600	34	-55		
4633	23.1650	32	-54		
4634	23.1700	30	-52		
4635	23.1750	28	-52		
4636	23.1800	26	-50		
4637	23.1850	23	-49		
4638	23.1900	22	-47		
4639	23.1950	22	-46		
4640	23.2000	20	-44		
4641	23.2050	19	-42		
4642	23.2100	16	-40		
4643	23.2150	14	-38		
4644	23.2200	11	-36		
4645	23.2250	8	-34		
4646	23.2300	5	-32		
4647	23.2350	2	-30		
4648	23.2400	-1	-27		
4649	23.2450	-4	-24		
4650	23.2500	-7	-22		
4651	23.2550	-10	-20		
4652	23.2600	-13	-17		
4653	23.2650	-16	-14		
4654	23.2700	-19	-12		
4655	23.2750	-22	-9		
4656	23.2800	-25	-6		
4657	23.2850	-28	-4		
4658	23.2900	-31	-1		
4659	23.2950	-34	2		
4660	23.3000	-37	4		
4661	23.3050	-40	7		
4662	23.3100	-43	10		
4663	23.3150	-46	12		
4664	23.3200	-48	15		
4665	23.3250	-51	18		
4666	23.3300	-53	20		
4667	23.3350	-56	23		
4668	23.3400	-58	25		
4669	23.3450	-59	28		
4670	23.3500	-62	30		
4671	23.3550	-64	32		
4672	23.3600	-66	34		
4673	23.3650	-68	36		
4674	23.3700	-69	39		
4675	23.3750	-71	41		
4676	23.3800	-72	42		
4677	23.3850	-74	44		
4678	23.3900	-75	46		
4679	23.3950	-76	48		
4680	23.4000	-77	50		
4681	23.4050	-78	51		
4682	23.4100	-79	52		
4683	23.4150	-80	54		
4684	23.4200	-80	55		
4685	23.4250	-81	56		
4686	23.4300	-81	56		
4687	23.4350	-81	57		
4688	23.4400	-81	58		
4689	23.4450	-81	58		
4690	23.4500	-81	59		
4691	23.4550	-80	59		
4692	23.4600	-80	59		
4693	23.4650	-79	59		
4694	23.4700	-78	59		
4695	23.4750	-78	59		
4696	23.4800	-77	58		
4697	23.4850	-76	58		
4698	23.4900	-74	58		
4699	23.4950	-73	57		
4700	23.5000	-71	56		
4701	23.5050	-70	55		
4702	23.5100	-68	54		
4703	23.5150	-66	52		
4704	23.5200	-64	51		
4705	23.5250	-62	50		
4706	23.5300	-60	48		
4707	23.5350	-58	46		
4708	23.5400	-57	45		
4709	23.5450	-54	43		
4710	23.5500	-52	41		
4711	23.5550	-49	39		
4712	23.5600	-47	37		
4713	23.5650	-44	34		
4714	23.5700	-42	32		
4715	23.5750	-39	30		
4716	23.5800	-36	28		
4717	23.5850	-33	25		
4718	23.5900	-30	22		
4719	23.5950	-28	20		
4720	23.6000	-25	17		
4721	23.6050	-22	14		
4722	23.6100	-19	12		
4723	23.6150	-16	9		
4724	23.6200	-13	6		
4725	23.6250	-10	3		
4726	23.6300	-7	0		
4727	23.6350	-4	-2		
4728	23.6400	-2	-6		
4729	23.6450	1	-8		
4730	23.6500	4	-11		
4731	23.6550	6	-14		
4732	23.6600	9	-17		
4733	23.6650	12	-20		
4734	23.6700	14	-22		
4735	23.6750	16	-25		
4736	23.6800	19	-28		
4737	23.6850	20	-30		
4738	23.6900	20	-33		
4739	23.6950	22	-35		
4740	23.7000	23	-38		
4741	23.7050	24	-40		
4742	23.7100	26	-42		
4743	23.7150	27	-45		
4744	23.7200	29	-47		
4745	23.7250	30	-49		
4746	23.7300	32	-51		
4747	23.7350	33	-53		
4748	23.7400	34	-55		
4749	23.7450	35	-56		
4750	23.7500	36	-58		
4751	23.7550	37	-60		
4752	23.7600	38	-61		
4753	23.7650	38	-62		
4754	23.7700	39	-63		
4755	23.7750	39	-64		
4756	23.7800	39	-65		
4757	23.7850	40	-66		
4758	23.7900	40	-66		
4759	23.7950	39	-67		
4760	23.8000	39	-67		
4761	23.8050	38	-68		
4762	23.8100	38	-68		
4763	23.8150	37	-68		
4764	23.8200	36	-67		
4765	23.8250	36	-67		
4766	23.8300	34	-66		
4767	23.8350	33	-66		
4768	23.8400	32	-65		
4769	23.8450	31	-64		
4770	23.8500	29	-64		
4771	23.8550	28	-62		
4772	23.8600	26	-61		
4773	23.8650	24	-60		
4774	23.8700	23	-58		
4775	23.8750	22	-57		
4776	23.8800	21	-56		
4777	23.8850	20	-54		
4778	23.8900	20	-52		
4779	23.8950	18	-50		
4780	23.9000	15	-48		
4781	23.9050	13	-45		
4782	23.9100	10	-43		
4783	23.9150	8	-41		
4784	23.9200	5	-38		
4785	23.9250	2	-36		
4786	23.9300	0	-33		
4787	23.9350	-3	-30		
4788	23.9400	-6	-28		
4789	23.9450	-8	-25		
4790	23.9500	-11	-22		
4791	23.9550	-14	-20		
4792	23.9600	-16	-17		
4793	23.9650	-19	-14		
4794	23.9700	-22	-11		
4795	23.9750	-24	-8		
4796	23.9800	-27	-5		
4797	23.9850	-30	-2		
4798	23.9900	-32	1		
4799	23.9950	-35	4		
4800	24.0000	-37	7		
4801	24.0050	-40	10		
4802	24.0100	-42	13		
4803	24.0150	-45	16		
4804	24.0200	-47	19		
4805	24.0250	-49	22		
4806	24.0300	-51	24		
4807	24.0350	-53	28		
4808	24.0400	-55	30		
4809	24.0450	-57	33		
4810	24.0500	-58	35		
4811	24.0550	-60	38		
4812	24.0600	-61	40		
4813	24.0650	-63	42		
4814	24.0700	-64	45		
4815	24.0750	-65	47		
4816	24.0800	-66	49		
4817	24.0850	-68	51		
4818	24.0900	-68	53		
4819	24.0950	-69	55		
4820	24.1000	-70	57		
4821	24.1050	-70	58		
4822	24.1100	-71	60		
4823	24.1150	-71	61		
4824	24.1200	-71	62		
4825	24.1250	-71	64		
4826	24.1300	-71	65		
4827	24.1350	-71	66		
4828	24.1400	-71	66		
4829	24.1450	-70	67		
4830	24.1500	-70	68		
4831	24.1550	-69	68		
4832	24.1600	-68	68		
4833	24.1650	-67	68		
4834	24.1700	-66	68		
4835	24.1750	-65	68		
4836	24.1800	-64	68		
4837	24.1850	-62	68		
4838	24.1900	-61	67		
4839	24.1950	-59	66		
4840	24.2000	-58	66		
4841	24.2050	-56	64		
4842	24.2100	-54	64		
4843	24.2150	-52	62		
4844	24.2200	-50	61		
4845	24.2250	-48	60		
4846	24.2300	-46	58		
4847	24.2350	-43	57		
4848	24.2400	-41	55		
4849	24.2450	-38	53		
4850	24.2500	-36	52		
4851	24.2550	-33	50		
4852	24.2600	-30	47		
4853	24.2650	-28	45		
4854	24.2700	-25	43		
4855	24.2750	-22	40		
4856	24.2800	-19	38		
4857	24.2850	-16	36		
4858	24.2900	-14	33		
4859	24.2950	-11	31		
4860	24.3000	-8	28		
4861	24.3050	-5	25		
4862	24.3100	-2	22		
4863	24.3150	1	20		
4864	24.3200	4	17		
4865	24.3250	7	14		
4866	24.3300	9	12		
4867	24.3350	12	9		
4868	24.3400	15	6		
4869	24.3450	18	3		
4870	24.3500	20	0		
4871	24.3550	20	-2		
4872	24.3600	22	-5		
4873	24.3650	22	-8		
4874	24.3700	24	-11		
4875	24.3750	26	-14		
4876	24.3800	28	-16		
4877	24.3850	30	-18		
4878	24.3900	32	-21		
4879	24.3950	34	-24		
4880	24.4000	36	-26		
4881	24.4050	38	-28		
4882	24.4100	40	-31		
4883	24.4150	41	-33		
4884	24.4200	42	-35		
4885	24.4250	44	-37		
4886	24.4300	45	-39		
4887	24.4350	46	-41		
4888	24.4400	47	-43		
4889	24.4450	48	-44		
4890	24.4500	48	-46		
4891	24.4550	49	-48		
4892	24.4600	49	-49		
4893	24.4650	50	-50		
4894	24.4700	50	-51		
4895	24.4750	50	-52		
4896	24.4800	50	-53		
4897	24.4850	49	-54		
4898	24.4900	49	-54		
4899	24.4950	48	-55		
4900	24.5000	48	-56		
4901	24.5050	47	-56		
4902	24.5100	46	-56		
4903	24.5150	45	-56		
4904	24.5200	44	-56		
4905	24.5250	43	-56		
4906	24.5300	41	-56		
4907	24.5350	40	-55		
4908	24.5400	38	-54		
4909	24.5450	36	-54		
4910	24.5500	34	-53		
4911	24.5550	32	-52		
4912	24.5600	30	-51		
4913	24.5650	28	-50		
4914	24.5700	26	-48		
4915	24.5750	24	-47		
4916	24.5800	22	-46		
4917	24.5850	22	-44		
4918	24.5900	20	-42		
4919	24.5950	20	-40		
4920	24.6000	17	-38		
4921	24.6050	14	-36		
4922	24.6100	11	-34		
4923	24.6150	8	-32		
4924	24.6200	6	-30		
4925	24.6250	3	-28		
4926	24.6300	0	-26		
4927	24.6350	-3	-23		
4928	24.6400	-6	-21		
4929	24.6450	-9	-18		
4930	24.6500	-12	-16		
4931	24.6550	-15	-13		
4932	24.6600	-18	-11		
4933	24.6650	-21	-8		
4934	24.6700	-24	-6		
4935	24.6750	-27	-3		
4936	24.6800	-30	0		
4937	24.6850	-33	2		
4938	24.6900	-36	5		
4939	24.6950	-38	8		
4940	24.7000	-41	10		
4941	24.7050	-44	13		
4942	24.7100	-47	16		
4943	24.7150	-49	18		
4944	24.7200	-52	21		
4945	24.7250	-54	23		
4946	24.7300	-56	26		
4947	24.7350	-58	28		
4948	24.7400	-60	30		
4949	24.7450	-62	32		
4950	24.7500	-64	35		
4951	24.7550	-66	37		
4952	24.7600	-67	39		
4953	24.7650	-69	41		
4954	24.7700	-70	43		
4955	24.7750	-72	44		
4956	24.7800	-73	46		
4957	24.7850	-74	48		
4958	24.7900	-76	50		
4959	24.7950	-76	51		
4960	24.8000	-77	52		
4961	24.8050	-78	54		
4962	24.8100	-78	54		
4963	24.8150	-79	56		
4964	24.8200	-79	56		
4965	24.8250	-79	57		
4966	24.8300	-79	58		
4967	24.8350	-79	58		
4968	24.8400	-79	58		
4969	24.8450	-79	59		
4970	24.8500	-78	59		
4971	24.8550	-78	59		
4972	24.8600	-77	59		
4973	24.8650	-76	58		
4974	24.8700	-75	58		
4975	24.8750	-74	58		
4976	24.8800	-73	57		
4977	24.8850	-72	56		
4978	24.8900	-70	56		
4979	24.8950	-68	54		
4980	24.9000	-67	54		
4981	24.9050	-65	52		
4982	24.9100	-63	51		
4983	24.9150	-61	50		
4984	24.9200	-59	48		
4985	24.9250	-58	46		
4986	24.9300	-56	44		
4987	24.9350	-53	42		
4988	24.9400	-51	40		
4989	24.9450	-49	38		
4990	24.9500	-46	36		
4991	24.9550	-44	34		
4992	24.9600	-41	32		
4993	24.9650	-38	30		
4994	24.9700	-36	27		
4995	24.9750	-33	25		
4996	24.9800	-30	22		
4997	24.9850	-28	20		
4998	24.9900	-25	17		
4999	24.9950	-22	14		
5000	25.0000	-19	12		
